name	chromosome	distance	H0	H1	H2	theta
H12	chr1	517	58079873	800276	4193	0.006866528286926
H12	chr1	518	58070697	799992	4272	0.006866552319245
H12	chr1	519	58061367	800005	4197	0.006866484209131
H12	chr1	520	58052194	799719	4279	0.006866541756558
H12	chr1	521	58042979	799534	4319	0.006866741781444
H12	chr1	522	58033715	799408	4310	0.006866615000012
H12	chr1	523	58024329	799554	4179	0.006866722891534
H12	chr1	524	58015141	799294	4246	0.006866746977886
H12	chr1	525	58005995	798964	4355	0.006866888466
H12	chr1	526	57996587	799145	4202	0.006866920973075
H12	chr1	527	57987354	798983	4224	0.006867012206262
H12	chr1	528	57978113	798830	4238	0.006867044743453
H12	chr1	529	57968843	798744	4223	0.006867152806762
H12	chr1	530	57959613	798577	4248	0.006867252512566
H12	chr1	531	57950391	798380	4281	0.006867234743822
H12	chr1	532	57940953	798604	4098	0.006867124628183
H12	chr1	533	57931814	798226	4214	0.006866980893296
H12	chr1	534	57922566	798068	4221	0.006866853907089
H12	chr1	535	57913170	798233	4080	0.006866953644919
H12	chr1	536	57904074	797779	4239	0.006866893814018
H12	chr1	537	57894639	798030	4059	0.006867060801072
H12	chr1	538	57885645	797382	4320	0.00686708499534
H12	chr1	539	57876350	797350	4280	0.006867226854094
H12	chr1	540	57867017	797393	4202	0.006867360352756
H12	chr1	541	57857612	797600	4052	0.006867662028627
H12	chr1	542	57848499	797212	4194	0.006867871311983
H12	chr1	543	57839014	797520	3964	0.006867677010519
H12	chr1	544	57829965	796964	4170	0.006867549932844
H12	chr1	545	57820657	796961	4117	0.006867717238325
H12	chr1	546	57811440	796786	4155	0.006867968731726
H12	chr1	547	57802156	796719	4126	0.006868001520946
H12	chr1	548	57792901	796607	4126	0.006868143730426
H12	chr1	549	57783709	796373	4189	0.006868319655288
H12	chr1	550	57774491	796186	4226	0.006868453542296
H12	chr1	551	57765121	796297	4111	0.006868536951147
H12	chr1	552	57755868	796192	4113	0.006868771973879
H12	chr1	553	57746659	795969	4159	0.006868754386129
H12	chr1	554	57737480	795697	4235	0.006868829459013
H12	chr1	555	57728231	795557	4241	0.006868837151512
H12	chr1	556	57718883	795621	4148	0.006868895407912
H12	chr1	557	57709553	795636	4073	0.006868844115655
H12	chr1	558	57700501	795111	4276	0.006868927680682
H12	chr1	559	57690989	795513	4019	0.006869070289184
H12	chr1	560	57681965	794935	4250	0.006869179214157
H12	chr1	561	57672638	794942	4178	0.006869111067261
H12	chr1	562	57663376	794822	4171	0.006869068203514
H12	chr1	563	57654052	794833	4102	0.006869084380581
H12	chr1	564	57644963	794350	4268	0.006868898057427
H12	chr1	565	57635600	794435	4160	0.006868880456041
H12	chr1	566	57626335	794318	4150	0.00686881220635
H12	chr1	567	57617152	794052	4222	0.00686887056169
H12	chr1	568	57607813	794095	4138	0.006868903606315
H12	chr1	569	57598598	793908	4178	0.006869088662637
H12	chr1	570	57589253	793913	4088	0.006868699459646
H12	chr1	571	57580037	793721	4127	0.006868825412226
H12	chr1	572	57570830	793511	4175	0.00686895140524
H12	chr1	573	57561689	793147	4289	0.006868891540098
H12	chr1	574	57552344	793206	4199	0.006868958425168
H12	chr1	575	57542882	793515	3992	0.006869160574161
H12	chr1	576	57533890	792879	4255	0.006869320518015
H12	chr1	577	57524674	792669	4294	0.006869294495283
H12	chr1	578	57515351	792674	4226	0.0068692769209
H12	chr1	579	57506073	792593	4203	0.006869293173206
H12	chr1	580	57496697	792703	4082	0.006869267133502
H12	chr1	581	57487621	792218	4261	0.006869283389466
H12	chr1	582	57478442	791950	4337	0.006869392734542
H12	chr1	583	57469159	791873	4309	0.006869358234769
H12	chr1	584	57459733	792055	4138	0.006869095171537
H12	chr1	585	57450507	791905	4167	0.006869407729508
H12	chr1	586	57440986	792328	3901	0.006869576438365
H12	chr1	587	57431976	791726	4146	0.006869719794556
H12	chr1	588	57422711	791627	4136	0.006869803904513
H12	chr1	589	57413513	791387	4193	0.006869828739644
H12	chr1	590	57404229	791317	4164	0.006869836636643
H12	chr1	591	57394914	791302	4104	0.006869785215135
H12	chr1	592	57385658	791184	4103	0.006869860914085
H12	chr1	593	57376358	791164	4058	0.00687002140908
H12	chr1	594	57367240	790774	4195	0.006870131084602
H12	chr1	595	57357935	790775	4145	0.006870384953585
H12	chr1	596	57348669	790684	4134	0.006870520166773
H12	chr1	597	57339375	790630	4095	0.006870494253803
H12	chr1	598	57330070	790636	4045	0.006870790723903
H12	chr1	599	57320854	790439	4084	0.006870875155813
H12	chr1	600	57311603	790297	4088	0.006870832314219
H12	chr1	601	57302331	790200	4071	0.006870814923048
H12	chr1	602	57293248	789733	4243	0.006870865441943
H12	chr1	603	57283930	789726	4180	0.006870831068844
H12	chr1	604	57274623	789687	4128	0.006870711762559
H12	chr1	605	57265395	789508	4155	0.006870745302137
H12	chr1	606	57256060	789576	4075	0.006871059185807
H12	chr1	607	57246824	789417	4094	0.006871126777611
H12	chr1	608	57237524	789399	4049	0.006871304861135
H12	chr1	609	57228337	789144	4117	0.006871389512574
H12	chr1	610	57218998	789194	4033	0.006871482691795
H12	chr1	611	57209922	788734	4212	0.006871711929831
H12	chr1	612	57200785	788385	4330	0.006871847707071
H12	chr1	613	57191345	788633	4145	0.006871906987366
H12	chr1	614	57182040	788619	4095	0.006872034334117
H12	chr1	615	57172677	788679	3987	0.006871804415959
H12	chr1	616	57163535	788351	4100	0.006872033891374
H12	chr1	617	57154449	787887	4269	0.006872059200017
H12	chr1	618	57145139	787859	4214	0.006871982379822
H12	chr1	619	57135689	788145	4019	0.006872194969836
H12	chr1	620	57126481	787938	4066	0.006872331001061
H12	chr1	621	57117253	787756	4093	0.006872339343131
H12	chr1	622	57107941	787755	4036	0.006872458407925
H12	chr1	623	57098804	787410	4154	0.006872628621051
H12	chr1	624	57089429	787536	4034	0.006872756290886
H12	chr1	625	57080209	787352	4069	0.006872884002058
H12	chr1	626	57071002	787136	4117	0.00687296062001
H12	chr1	627	57061705	787085	4075	0.00687290940561
H12	chr1	628	57052479	786910	4104	0.006873011628119
H12	chr1	629	57043175	786901	4055	0.006873199149478
H12	chr1	630	57034007	786607	4142	0.006873275868211
H12	chr1	631	57024874	786243	4264	0.006873352611825
H12	chr1	632	57015547	786283	4192	0.006873565871736
H12	chr1	633	57006169	786400	4069	0.006873565898418
H12	chr1	634	56996988	786135	4143	0.006873668326859
H12	chr1	635	56987691	786095	4101	0.006873711044504
H12	chr1	636	56978566	785707	4231	0.006873719631029
H12	chr1	637	56969223	785770	4143	0.006873856284831
H12	chr1	638	56959884	785814	4059	0.006873899053809
H12	chr1	639	56950719	785491	4149	0.006873779568984
H12	chr1	640	56941559	785191	4244	0.006873941924506
H12	chr1	641	56932287	785083	4227	0.006873830951004
H12	chr1	642	56922908	785217	4103	0.006873959189377
H12	chr1	643	56913629	785155	4079	0.006874121653201
H12	chr1	644	56904388	784997	4093	0.006874113222989
H12	chr1	645	56895074	784978	4034	0.006874044948896
H12	chr1	646	56885850	784783	4065	0.006874010853078
H12	chr1	647	56876483	784866	3953	0.006873908333993
H12	chr1	648	56867327	784541	4052	0.006873925522305
H12	chr1	649	56858197	784161	4177	0.006873917053297
H12	chr1	650	56848732	784460	3967	0.006873985582808
H12	chr1	651	56839589	784118	4079	0.006874079805877
H12	chr1	652	56830395	783874	4140	0.006874139825694
H12	chr1	653	56820940	784123	3940	0.006873951628706
H12	chr1	654	56811742	783888	3997	0.006874020208499
H12	chr1	655	56802535	783674	4045	0.006874114498609
H12	chr1	656	56793274	783580	4039	0.006874311588047
H12	chr1	657	56783983	783507	4003	0.006874174689199
H12	chr1	658	56774770	783300	4045	0.006874226216323
H12	chr1	659	56765646	782924	4176	0.006874354874396
H12	chr1	660	56756193	783161	3978	0.006874097940661
H12	chr1	661	56746960	782999	4000	0.006874192335695
H12	chr1	662	56737771	782724	4066	0.006874072450549
H12	chr1	663	56728510	782603	4060	0.006874038264651
H12	chr1	664	56719339	782337	4144	0.006874304200862
H12	chr1	665	56709911	782562	3971	0.006874372961222
H12	chr1	666	56700754	782276	4069	0.006874707662671
H12	chr1	667	56691726	781702	4296	0.006874785090655
H12	chr1	668	56682299	781896	4124	0.006874605119388
H12	chr1	669	56673010	781837	4090	0.006874622480398
H12	chr1	670	56663802	781621	4137	0.006874682765194
H12	chr1	671	56654331	781959	3921	0.006874983450183
H12	chr1	672	56645341	781300	4186	0.006874983708662
H12	chr1	673	56635961	781430	4061	0.006875061257594
H12	chr1	674	56626812	781100	4167	0.006875156010288
H12	chr1	675	56617472	781166	4082	0.006875371062556
H12	chr1	676	56608079	781273	3944	0.006875027703584
H12	chr1	677	56599103	780602	4223	0.006875165464449
H12	chr1	678	56589744	780676	4119	0.006875122778764
H12	chr1	679	56580411	780732	4041	0.006875372351285
H12	chr1	680	56571100	780748	3985	0.00687565639575
H12	chr1	681	56561875	780565	4015	0.006875708358956
H12	chr1	682	56552668	780356	4063	0.006875846343572
H12	chr1	683	56543421	780238	4071	0.006876078993534
H12	chr1	684	56534092	780266	3997	0.006876156861096
H12	chr1	685	56524843	780127	4003	0.006876174521571
H12	chr1	686	56515799	779578	4214	0.006876192187829
H12	chr1	687	56506403	779724	4073	0.006876132392626
H12	chr1	688	56496993	779913	3918	0.006876201711065
H12	chr1	689	56487870	779541	4050	0.006876382985934
H12	chr1	690	56478674	779290	4109	0.006876349027741
H12	chr1	691	56469412	779193	4102	0.006876504546763
H12	chr1	692	56460058	779275	4003	0.006876617044122
H12	chr1	693	56450912	778935	4112	0.006876677882793
H12	chr1	694	56441607	778927	4062	0.006876859384031
H12	chr1	695	56432436	778635	4146	0.006876903044867
H12	chr1	696	56423077	778706	4042	0.006876834658009
H12	chr1	697	56413827	778570	4047	0.006876861085979
H12	chr1	698	56404440	778726	3915	0.006877042736278
H12	chr1	699	56395351	778256	4081	0.006876965714318
H12	chr1	700	56386001	778302	3986	0.006876836912156
H12	chr1	701	56376840	778015	4080	0.006877096292994
H12	chr1	702	56367520	778046	4015	0.006877355758741
H12	chr1	703	56358361	777724	4111	0.006877347778086
H12	chr1	704	56348998	777825	4003	0.006877469266767
H12	chr1	705	56339701	777779	3961	0.00687746130214
H12	chr1	706	56330573	777414	4088	0.006877617386516
H12	chr1	707	56321215	777486	3985	0.006877574900767
H12	chr1	708	56311995	777281	4020	0.006877523763911
H12	chr1	709	56302898	776841	4178	0.00687756763433
H12	chr1	710	56293498	777020	4033	0.006877723838774
H12	chr1	711	56284375	776666	4165	0.006878061563468
H12	chr1	712	56274865	777055	3910	0.006878131472279
H12	chr1	713	56265582	777000	3882	0.006878287846202
H12	chr1	714	56256388	776744	3943	0.006878245421947
H12	chr1	715	56247291	776306	4101	0.006878306748415
H12	chr1	716	56237861	776536	3926	0.006878385392008
H12	chr1	717	56228827	775961	4147	0.006878351612778
H12	chr1	718	56219436	776087	4011	0.006878205355153
H12	chr1	719	56210058	776185	3888	0.006878041743754
H12	chr1	720	56200999	775660	4084	0.006878007891192
H12	chr1	721	56191700	775631	4040	0.00687811251725
H12	chr1	722	56182382	775621	3977	0.006878052694095
H12	chr1	723	56173062	775639	3912	0.006878200654288
H12	chr1	724	56163919	775293	4024	0.006878262064348
H12	chr1	725	56154772	774953	4132	0.00687830617202
H12	chr1	726	56145500	774840	4115	0.006878151051249
H12	chr1	727	56136013	775168	3883	0.006878091185139
H12	chr1	728	56126743	775079	3868	0.006878178614476
H12	chr1	729	56117700	774551	4080	0.006878396077947
H12	chr1	730	56108340	774671	3975	0.006878734971123
H12	chr1	731	56099180	774354	4070	0.006878753190799
H12	chr1	732	56089901	774282	4046	0.006878832115556
H12	chr1	733	56080697	774068	4097	0.006878980448114
H12	chr1	734	56071249	774345	3904	0.006879154851992
H12	chr1	735	56061915	774378	3825	0.006879190504144
H12	chr1	736	56052970	773645	4135	0.006879330292139
H12	chr1	737	56043457	774044	3877	0.006879435412496
H12	chr1	738	56034268	773771	3943	0.006879332250721
H12	chr1	739	56024901	773869	3831	0.006879359274411
H12	chr1	740	56015721	773610	3906	0.006879533913519
H12	chr1	741	56006601	773236	4041	0.006879752031025
H12	chr1	742	55997297	773183	3992	0.006879561997512
H12	chr1	743	55987954	773220	3904	0.006879476145527
H12	chr1	744	55978783	772925	3988	0.006879494526858
H12	chr1	745	55969527	772799	3987	0.006879504224354
H12	chr1	746	55960298	772657	4013	0.006879844196116
H12	chr1	747	55951137	772363	4107	0.006880045195631
H12	chr1	748	55941754	772500	3979	0.006880133236873
H12	chr1	749	55932407	772567	3887	0.006880238698499
H12	chr1	750	55923212	772324	3947	0.006880292012539
H12	chr1	751	55914030	772057	4020	0.006880362741245
H12	chr1	752	55904810	771871	4055	0.0068804769931
H12	chr1	753	55895472	771921	3972	0.00688059128274
H12	chr1	754	55886208	771804	3963	0.006880540256495
H12	chr1	755	55876988	771629	3998	0.006880750341357
H12	chr1	756	55867798	771381	4063	0.006880847321557
H12	chr1	757	55858554	771224	4074	0.006880796312425
H12	chr1	758	55849053	771618	3828	0.006881067504014
H12	chr1	759	55840053	770978	4083	0.006881060064632
H12	chr1	760	55830578	771302	3863	0.006881174583293
H12	chr1	761	55821416	771008	3956	0.006881358843092
H12	chr1	762	55812107	771023	3902	0.00688167387892
H12	chr1	763	55802904	770823	3954	0.006881962871543
H12	chr1	764	55793618	770750	3923	0.006881911988467
H12	chr1	765	55784474	770404	4034	0.006881956993798
H12	chr1	766	55775130	770467	3945	0.006882080495011
H12	chr1	767	55765916	770275	3986	0.006882247644892
H12	chr1	768	55756634	770184	3959	0.00688210954539
H12	chr1	769	55747191	770422	3771	0.006882032471109
H12	chr1	770	55738083	770039	3918	0.006882382939989
H12	chr1	771	55728805	769975	3895	0.006882550250939
H12	chr1	772	55719737	769492	4082	0.006882726346133
H12	chr1	773	55710280	769752	3880	0.00688259694194
H12	chr1	774	55701101	769453	3956	0.006882441299623
H12	chr1	775	55691858	769313	3968	0.006882556332678
H12	chr1	776	55682641	769108	4006	0.006882557854376
H12	chr1	777	55673344	769057	3964	0.006882506960368
H12	chr1	778	55664049	769043	3924	0.006882814286283
H12	chr1	779	55654927	768660	4057	0.006882920718788
H12	chr1	780	55645642	768604	4027	0.00688303592703
H12	chr1	781	55636289	768684	3929	0.006883151173551
H12	chr1	782	55626974	768704	3869	0.006883406350764
H12	chr1	783	55617797	768443	3947	0.006883617889049
H12	chr1	784	55608464	768466	3869	0.006883584604752
H12	chr1	785	55599314	768150	3974	0.006883787495362
H12	chr1	786	55590158	767831	4073	0.006883859217216
H12	chr1	787	55580584	768326	3754	0.006883738451123
H12	chr1	788	55571474	767921	3899	0.006883862700679
H12	chr1	789	55562241	767746	3921	0.006883846936378
H12	chr1	790	55552913	767769	3848	0.0068839012061
H12	chr1	791	55543619	767732	3809	0.006884025544809
H12	chr1	792	55534451	767462	3896	0.006884316323383
H12	chr1	793	55525296	767142	3996	0.006884396976192
H12	chr1	794	55515899	767320	3854	0.006884600306006
H12	chr1	795	55506789	766932	3999	0.006884873800858
H12	chr1	796	55497551	766777	4016	0.006884945823179
H12	chr1	797	55488070	767120	3790	0.006885123050578
H12	chr1	798	55478804	767017	3779	0.006885160072249
H12	chr1	799	55469601	766790	3831	0.006885214642289
H12	chr1	800	55460431	766488	3916	0.006885190305284
H12	chr1	801	55451305	766112	4045	0.006885288753252
H12	chr1	802	55442014	766079	4009	0.006885501275152
H12	chr1	803	55432673	766152	3923	0.006885766510919
H12	chr1	804	55423367	766132	3872	0.006885830002973
H12	chr1	805	55414016	766171	3776	0.006885621436138
H12	chr1	806	55405054	765459	4069	0.006885649812223
H12	chr1	807	55395624	765683	3894	0.006885678197787
H12	chr1	808	55386397	765516	3922	0.00688583831048
H12	chr1	809	55377065	765558	3845	0.006885989693955
H12	chr1	810	55367824	765401	3859	0.00688599179822
H12	chr1	811	55358630	765156	3920	0.006886046616621
H12	chr1	812	55349310	765170	3855	0.006886162962604
H12	chr1	813	55340116	764933	3916	0.006886288135951
H12	chr1	814	55331042	764445	4097	0.006886316661457
H12	chr1	815	55321464	764972	3774	0.006886406736577
H12	chr1	816	55312332	764596	3897	0.006886400119827
H12	chr1	817	55303057	764529	3877	0.006886595771542
H12	chr1	818	55293956	764118	4031	0.006886826671956
H12	chr1	819	55284552	764282	3882	0.006886784932955
H12	chr1	820	55275294	764164	3879	0.006886831167816
H12	chr1	821	55266047	764055	3887	0.00688715022591
H12	chr1	822	55256835	763855	3930	0.00688728455454
H12	chr1	823	55247580	763718	3930	0.006887216454783
H12	chr1	824	55238299	763653	3904	0.006887324425503
H12	chr1	825	55229086	763446	3946	0.006887379595552
H12	chr1	826	55219814	763372	3929	0.006887566898205
H12	chr1	827	55210640	763094	4010	0.006887683790901
H12	chr1	828	55201241	763250	3866	0.006887659753886
H12	chr1	829	55192141	762815	4021	0.006887697393038
H12	chr1	830	55182907	762673	4042	0.006887955382433
H12	chr1	831	55173542	762792	3932	0.006888204643146
H12	chr1	832	55164174	762909	3819	0.006888383455715
H12	chr1	833	55155054	762518	3954	0.00688845651315
H12	chr1	834	55145707	762594	3862	0.006888644247228
H12	chr1	835	55136572	762248	3982	0.006888849685925
H12	chr1	836	55127203	762338	3868	0.006888772878391
H12	chr1	837	55117789	762542	3709	0.006888907816972
H12	chr1	838	55108628	762239	3803	0.006889033975503
H12	chr1	839	55099365	762133	3795	0.006889098388869
H12	chr1	840	55090206	761822	3891	0.006889189308657
H12	chr1	841	55080917	761761	3857	0.006889191961507
H12	chr1	842	55071634	761701	3829	0.006889309421231
H12	chr1	843	55062369	761603	3819	0.006889409254971
H12	chr1	844	55053165	761405	3870	0.006889703474336
H12	chr1	845	55043851	761404	3811	0.006889794572086
H12	chr1	846	55034781	760926	3996	0.006889982909049
H12	chr1	847	55025598	760630	4068	0.006889782409471
H12	chr1	848	55016264	760658	3989	0.006889776325094
H12	chr1	849	55006916	760704	3896	0.006889681822527
H12	chr1	850	54997706	760494	3941	0.006889764150196
H12	chr1	851	54988343	760603	3833	0.006889961485149
H12	chr1	852	54979061	760523	3806	0.006889920042538
H12	chr1	853	54969728	760532	3728	0.00688976356761
H12	chr1	854	54960516	760328	3771	0.006889863662584
H12	chr1	855	54951520	759692	4030	0.006889963791237
H12	chr1	856	54942026	760046	3791	0.006890010841408
H12	chr1	857	54932869	759731	3889	0.006890102175022
H12	chr1	858	54923521	759783	3796	0.006890060714241
H12	chr1	859	54914291	759624	3821	0.006890240652027
H12	chr1	860	54905131	759323	3916	0.006890402934377
H12	chr1	861	54895826	759310	3866	0.006890547552398
H12	chr1	862	54886420	759507	3715	0.006890763106796
H12	chr1	863	54877252	759224	3802	0.006890943283928
H12	chr1	864	54868140	758822	3945	0.006891061474155
H12	chr1	865	54858787	758907	3847	0.006891224031351
H12	chr1	866	54849396	759055	3711	0.006891271373337
H12	chr1	867	54840368	758494	3938	0.006891469494342
H12	chr1	868	54831028	758566	3853	0.006891747511177
H12	chr1	869	54821757	758470	3837	0.006891759479839
